dt,Hour,avg
2007-01-26 18:00:00,18,95.27630208333335
2007-01-26 19:00:00,19,97.15755208333334
2007-01-26 20:00:00,20,97.67005208333333
2007-01-26 21:00:00,21,98.11119791666667
2007-01-26 22:00:00,22,91.29348958333335
2007-01-26 23:00:00,23,72.13854166666667
2007-01-27 00:00:00,0,55.834375
2007-01-27 01:00:00,1,52.72473958333334
2007-01-27 02:00:00,2,47.714062500000004
2007-01-27 03:00:00,3,39.01588541666666
2007-01-27 04:00:00,4,35.46744791666667
2007-01-27 05:00:00,5,38.39869791666666
2007-01-27 06:00:00,6,49.29817708333334
2007-01-27 07:00:00,7,75.50651041666669
2007-01-27 08:00:00,8,79.05598958333334
2007-01-27 09:00:00,9,83.06770833333333
2007-01-27 10:00:00,10,84.90963541666667
2007-01-27 11:00:00,11,72.19609375000002
2007-01-27 12:00:00,12,67.08229166666666
2007-01-27 13:00:00,13,66.64244791666668
2007-01-27 14:00:00,14,72.62734375000001
2007-01-27 15:00:00,15,59.489583333333336
2007-01-27 16:00:00,16,53.02343750000001
2007-01-27 17:00:00,17,38.26458333333334
2007-01-27 18:00:00,18,39.236979166666664
2007-01-27 19:00:00,19,40.92838541666667
2007-01-27 20:00:00,20,32.92213541666667
2007-01-27 21:00:00,21,40.52135416666667
2007-01-27 22:00:00,22,56.11354166666668
2007-01-27 23:00:00,23,53.24791666666667
2007-01-28 00:00:00,0,42.0375
2007-01-28 01:00:00,1,26.625520833333333
2007-01-28 02:00:00,2,45.846614583333334
2007-01-28 03:00:00,3,53.05312500000001
2007-01-28 04:00:00,4,59.67604166666668
2007-01-28 05:00:00,5,73.54479166666667
2007-01-28 06:00:00,6,71.50520833333334
2007-01-28 07:00:00,7,60.288541666666674
2007-01-28 08:00:00,8,39.88307291666667
2007-01-28 09:00:00,9,24.47864583333334
2007-01-28 10:00:00,10,16.607812499999998
2007-01-28 11:00:00,11,13.257552083333334
2007-01-28 12:00:00,12,10.522395833333334
2007-01-28 13:00:00,13,9.324479166666666
2007-01-28 14:00:00,14,7.905208333333334
2007-01-28 15:00:00,15,9.860416666666667
2007-01-28 16:00:00,16,8.246875000000001
2007-01-28 17:00:00,17,6.205989583333335
2007-01-28 18:00:00,18,7.745052083333334
2007-01-28 19:00:00,19,7.718750000000002
2007-01-28 20:00:00,20,10.864062500000001
2007-01-28 21:00:00,21,26.541666666666664
2007-01-28 22:00:00,22,32.87526041666666
2007-01-28 23:00:00,23,68.93828125
2007-01-29 00:00:00,0,94.9296875
2007-01-29 01:00:00,1,98.32994791666668
2007-01-29 02:00:00,2,98.34088541666668
2007-01-29 03:00:00,3,99.13619791666667
2007-01-29 04:00:00,4,99.57343750000001
2007-01-29 05:00:00,5,99.80052083333334
2007-01-29 06:00:00,6,99.67109375000001
2007-01-29 07:00:00,7,99.4815104166667
2007-01-29 08:00:00,8,84.40208333333334
2007-01-29 09:00:00,9,58.899739583333336
2007-01-29 10:00:00,10,45.709374999999994
2007-01-29 11:00:00,11,45.16276041666667
2007-01-29 12:00:00,12,38.47109375
2007-01-29 13:00:00,13,26.59921875
2007-01-29 14:00:00,14,20.68385416666667
2007-01-29 15:00:00,15,18.275
2007-01-29 16:00:00,16,17.365364583333335
2007-01-29 17:00:00,17,22.195052083333337
2007-01-29 18:00:00,18,21.289583333333333
2007-01-29 19:00:00,19,31.035937500000003
2007-01-29 20:00:00,20,43.86822916666667
2007-01-29 21:00:00,21,39.218229166666674
2007-01-29 22:00:00,22,73.54166666666666
2007-01-29 23:00:00,23,68.5875
2007-01-30 00:00:00,0,75.70156250000002
2007-01-30 01:00:00,1,61.22968750000001
2007-01-30 02:00:00,2,42.79036458333334
2007-01-30 03:00:00,3,41.91848958333333
2007-01-30 04:00:00,4,29.84140625
2007-01-30 05:00:00,5,19.325
2007-01-30 06:00:00,6,20.482031250000002
2007-01-30 07:00:00,7,9.254687500000001
2007-01-30 08:00:00,8,4.208072916666667
2007-01-30 09:00:00,9,1.990885416666667
2007-01-30 10:00:00,10,0.15703125
2007-01-30 11:00:00,11,0.09453125000000002
2007-01-30 12:00:00,12,1.6098958333333333
2007-01-30 13:00:00,13,7.529947916666667
2007-01-30 14:00:00,14,14.796875000000002
2007-01-30 15:00:00,15,26.582812500000003
2007-01-30 16:00:00,16,39.469791666666666
2007-01-30 17:00:00,17,52.73151041666668
2007-01-30 18:00:00,18,66.24635416666666
2007-01-30 19:00:00,19,84.69609374999999
2007-01-30 20:00:00,20,92.40416666666667
2007-01-30 21:00:00,21,95.13723958333334
2007-01-30 22:00:00,22,96.84270833333335
2007-01-30 23:00:00,23,94.92083333333332
2007-01-31 00:00:00,0,80.50026041666668
2007-01-31 01:00:00,1,59.60130208333334
2007-01-31 02:00:00,2,24.41953125
2007-01-31 03:00:00,3,27.005208333333336
2007-01-31 04:00:00,4,49.68072916666667
2007-01-31 05:00:00,5,58.45312500000001
2007-01-31 06:00:00,6,82.64505208333335
2007-01-31 07:00:00,7,99.18046875000002
2007-01-31 08:00:00,8,99.84062500000002
2007-01-31 09:00:00,9,99.85156250000001
2007-01-31 10:00:00,10,99.80026041666667
2007-01-31 11:00:00,11,98.85677083333334
2007-01-31 12:00:00,12,93.17083333333333
2007-01-31 13:00:00,13,84.04609375000001
2007-01-31 14:00:00,14,73.76979166666669
2007-01-31 15:00:00,15,61.44635416666667
2007-01-31 16:00:00,16,39.903385416666666
2007-01-31 17:00:00,17,32.09348958333334
2007-01-31 18:00:00,18,17.666145833333335
2007-01-31 19:00:00,19,13.62213541666667
2007-01-31 20:00:00,20,11.712760416666667
2007-01-31 21:00:00,21,7.786197916666667
2007-01-31 22:00:00,22,5.948437500000001
2007-01-31 23:00:00,23,5.39609375
2007-02-01 00:00:00,0,2.0307291666666667
2007-02-01 01:00:00,1,7.857291666666667
2007-02-01 02:00:00,2,1.2648437500000003
2007-02-01 03:00:00,3,1.6533854166666666
2007-02-01 04:00:00,4,7.168489583333335
2007-02-01 05:00:00,5,14.174218750000001
2007-02-01 06:00:00,6,24.682812500000004
2007-02-01 07:00:00,7,31.674739583333338
2007-02-01 08:00:00,8,27.952343750000004
2007-02-01 09:00:00,9,20.584375000000005
2007-02-01 10:00:00,10,34.73567708333334
2007-02-01 11:00:00,11,51.01223958333334
2007-02-01 12:00:00,12,62.894010416666674
2007-02-01 13:00:00,13,55.14427083333334
2007-02-01 14:00:00,14,50.81458333333334
2007-02-01 15:00:00,15,50.616145833333334
2007-02-01 16:00:00,16,69.13515625000001
2007-02-01 17:00:00,17,84.78046875000001
2007-02-01 18:00:00,18,79.14869791666666
2007-02-01 19:00:00,19,95.78255208333334
2007-02-01 20:00:00,20,98.80130208333334
2007-02-01 21:00:00,21,96.92760416666667
2007-02-01 22:00:00,22,89.77447916666668
2007-02-01 23:00:00,23,79.87057291666667
2007-02-02 00:00:00,0,74.3734375
2007-02-02 01:00:00,1,55.385937500000004
2007-02-02 02:00:00,2,26.138020833333336
2007-02-02 03:00:00,3,13.528125
2007-02-02 04:00:00,4,8.106510416666667
2007-02-02 05:00:00,5,4.283072916666668
2007-02-02 06:00:00,6,0.9218750000000002
2007-02-02 07:00:00,7,4.232291666666668
2007-02-02 08:00:00,8,22.20338541666667
2007-02-02 09:00:00,9,36.64479166666666
2007-02-02 10:00:00,10,62.41822916666668
2007-02-02 11:00:00,11,76.88802083333334
2007-02-02 12:00:00,12,85.81250000000001
2007-02-02 13:00:00,13,95.48567708333331
2007-02-02 14:00:00,14,99.76119791666667
2007-02-02 15:00:00,15,99.89557291666668
2007-02-02 16:00:00,16,87.46171875000002
2007-02-02 17:00:00,17,75.66171875
2007-02-02 18:00:00,18,81.02656250000001
2007-02-02 19:00:00,19,57.712239583333336
2007-02-02 20:00:00,20,68.76510416666667
2007-02-02 21:00:00,21,80.17942708333334
2007-02-02 22:00:00,22,70.31927083333333
2007-02-02 23:00:00,23,62.502343749999994
2007-02-03 00:00:00,0,46.97916666666667
2007-02-03 01:00:00,1,40.392187500000006
2007-02-03 02:00:00,2,12.516406250000003
2007-02-03 03:00:00,3,4.321875
2007-02-03 04:00:00,4,0.9697916666666667
2007-02-03 05:00:00,5,10.29140625
2007-02-03 06:00:00,6,31.41302083333334
2007-02-03 07:00:00,7,29.51953125
2007-02-03 08:00:00,8,21.8046875
2007-02-03 09:00:00,9,12.769270833333334
2007-02-03 10:00:00,10,7.556250000000001
2007-02-03 11:00:00,11,8.328385416666666
2007-02-03 12:00:00,12,13.836718750000001
2007-02-03 13:00:00,13,28.379687500000006
2007-02-03 14:00:00,14,12.78854166666667
2007-02-03 15:00:00,15,1.8296875000000004
2007-02-03 16:00:00,16,3.2888020833333336
2007-02-03 17:00:00,17,19.91901041666667
2007-02-03 18:00:00,18,25.67994791666667
2007-02-03 19:00:00,19,18.31640625
2007-02-03 20:00:00,20,5.0640625
2007-02-03 21:00:00,21,2.773697916666667
2007-02-03 22:00:00,22,1.1372395833333333
2007-02-03 23:00:00,23,2.9731770833333333
2007-02-04 00:00:00,0,5.040364583333334
2007-02-04 01:00:00,1,8.508333333333333
2007-02-04 02:00:00,2,13.51171875
2007-02-04 03:00:00,3,19.827343750000004
2007-02-04 04:00:00,4,19.180729166666666
2007-02-04 05:00:00,5,23.827343750000004
2007-02-04 06:00:00,6,34.379947916666666
2007-02-04 07:00:00,7,37.270572916666666
2007-02-04 08:00:00,8,31.21197916666667
2007-02-04 09:00:00,9,25.77760416666667
2007-02-04 10:00:00,10,22.601041666666674
2007-02-04 11:00:00,11,19.777864583333333
2007-02-04 12:00:00,12,14.978645833333335
2007-02-04 13:00:00,13,13.666927083333334
2007-02-04 14:00:00,14,13.180468750000001
2007-02-04 15:00:00,15,12.7765625
2007-02-04 16:00:00,16,11.7015625
2007-02-04 17:00:00,17,10.542708333333335
2007-02-04 18:00:00,18,10.084375
2007-02-04 19:00:00,19,8.933593750000002
2007-02-04 20:00:00,20,5.986979166666667
2007-02-04 21:00:00,21,7.096875000000001
2007-02-04 22:00:00,22,6.300000000000001
2007-02-04 23:00:00,23,13.90859375
2007-02-05 00:00:00,0,16.763281250000002
2007-02-05 01:00:00,1,13.846874999999999
2007-02-05 02:00:00,2,6.763541666666669
2007-02-05 03:00:00,3,3.873697916666667
2007-02-05 04:00:00,4,1.9932291666666666
2007-02-05 05:00:00,5,0.3299479166666667
2007-02-05 06:00:00,6,1.7997395833333338
2007-02-05 07:00:00,7,2.5666666666666664
2007-02-05 08:00:00,8,10.830468750000001
2007-02-05 09:00:00,9,24.64270833333334
2007-02-05 10:00:00,10,29.78489583333333
2007-02-05 11:00:00,11,27.76432291666667
2007-02-05 12:00:00,12,30.960937500000004
2007-02-05 13:00:00,13,34.045833333333334
2007-02-05 14:00:00,14,38.553645833333334
2007-02-05 15:00:00,15,52.209895833333334
2007-02-05 16:00:00,16,83.06822916666667
2007-02-05 17:00:00,17,84.87734375
2007-02-05 18:00:00,18,88.29088541666667
2007-02-05 19:00:00,19,88.58906250000001
2007-02-05 20:00:00,20,88.32526041666667
2007-02-05 21:00:00,21,87.54036458333333
2007-02-05 22:00:00,22,79.55546875000002
2007-02-05 23:00:00,23,75.99453125
2007-02-06 00:00:00,0,77.08802083333333
2007-02-06 01:00:00,1,56.89583333333334
2007-02-06 02:00:00,2,41.4484375
2007-02-06 03:00:00,3,50.90234375
2007-02-06 04:00:00,4,68.03854166666667
2007-02-06 05:00:00,5,82.29973958333335
2007-02-06 06:00:00,6,76.85468750000001
2007-02-06 07:00:00,7,58.73567708333334
2007-02-06 08:00:00,8,43.245052083333334
2007-02-06 09:00:00,9,22.700520833333336
2007-02-06 10:00:00,10,6.250781250000001
2007-02-06 11:00:00,11,1.15234375
2007-02-06 12:00:00,12,2.1908854166666667
2007-02-06 13:00:00,13,4.100781250000002
2007-02-06 14:00:00,14,2.044791666666667
2007-02-06 15:00:00,15,3.1453125000000006
2007-02-06 16:00:00,16,4.663020833333333
2007-02-06 17:00:00,17,12.311458333333334
2007-02-06 18:00:00,18,40.60807291666667
2007-02-06 19:00:00,19,61.38072916666667
2007-02-06 20:00:00,20,85.15963541666667
2007-02-06 21:00:00,21,90.69296875
2007-02-06 22:00:00,22,92.57447916666668
2007-02-06 23:00:00,23,99.86770833333335
2007-02-07 00:00:00,0,99.15625
2007-02-07 01:00:00,1,93.79453125
2007-02-07 02:00:00,2,84.27213541666667
2007-02-07 03:00:00,3,65.18776041666666
2007-02-07 04:00:00,4,47.41276041666667
2007-02-07 05:00:00,5,50.08932291666667
2007-02-07 06:00:00,6,40.272916666666674
2007-02-07 07:00:00,7,24.683593750000004
2007-02-07 08:00:00,8,13.277083333333335
2007-02-07 09:00:00,9,5.5023437500000005
2007-02-07 10:00:00,10,3.9234375000000004
2007-02-07 11:00:00,11,2.048697916666667
2007-02-07 12:00:00,12,0.6098958333333334
2007-02-07 13:00:00,13,0.3049479166666667
2007-02-07 14:00:00,14,0.2065104166666667
2007-02-07 15:00:00,15,0.18697916666666667
2007-02-07 16:00:00,16,0.3135416666666667
2007-02-07 17:00:00,17,0.3643229166666667
2007-02-07 18:00:00,18,0.5700520833333335
2007-02-07 19:00:00,19,0.30338541666666663
2007-02-07 20:00:00,20,0.8606770833333334
2007-02-07 21:00:00,21,7.228645833333333
2007-02-07 22:00:00,22,12.188802083333334
2007-02-07 23:00:00,23,16.44947916666667
2007-02-08 00:00:00,0,22.720052083333336
2007-02-08 01:00:00,1,23.708072916666666
2007-02-08 02:00:00,2,24.027343750000004
2007-02-08 03:00:00,3,23.980208333333334
2007-02-08 04:00:00,4,29.58203125
2007-02-08 05:00:00,5,24.762760416666673
2007-02-08 06:00:00,6,23.787760416666668
2007-02-08 07:00:00,7,23.522135416666664
2007-02-08 08:00:00,8,18.583333333333336
2007-02-08 09:00:00,9,21.05546875
2007-02-08 10:00:00,10,25.940625000000004
2007-02-08 11:00:00,11,29.035937500000006
2007-02-08 12:00:00,12,26.770312500000003
2007-02-08 13:00:00,13,28.024218750000003
2007-02-08 14:00:00,14,22.254947916666666
2007-02-08 15:00:00,15,17.575520833333336
2007-02-08 16:00:00,16,20.559895833333336
2007-02-08 17:00:00,17,23.715364583333333
2007-02-08 18:00:00,18,18.0703125
2007-02-08 19:00:00,19,18.041145833333335
2007-02-08 20:00:00,20,22.165364583333336
2007-02-08 21:00:00,21,21.172135416666666
2007-02-08 22:00:00,22,17.54114583333333
2007-02-08 23:00:00,23,11.279166666666667
2007-02-09 00:00:00,0,3.7231770833333324
2007-02-09 01:00:00,1,3.5682291666666672
2007-02-09 02:00:00,2,10.905729166666669
2007-02-09 03:00:00,3,24.99791666666667
2007-02-09 04:00:00,4,40.334895833333334
2007-02-09 05:00:00,5,23.53619791666667
2007-02-09 06:00:00,6,11.18671875
2007-02-09 07:00:00,7,4.9463541666666675
2007-02-09 08:00:00,8,3.5200520833333337
2007-02-09 09:00:00,9,3.9078125000000004
2007-02-09 10:00:00,10,0.39921875000000007
2007-02-09 11:00:00,11,0.3127604166666667
2007-02-09 12:00:00,12,2.2971354166666673
2007-02-09 13:00:00,13,2.9213541666666667
2007-02-09 14:00:00,14,4.778385416666667
2007-02-09 15:00:00,15,6.394531250000001
2007-02-09 16:00:00,16,11.317708333333334
2007-02-09 17:00:00,17,21.707812500000003
2007-02-09 18:00:00,18,28.691666666666666
2007-02-09 19:00:00,19,35.55026041666667
2007-02-09 20:00:00,20,31.91588541666667
2007-02-09 21:00:00,21,24.588541666666668
2007-02-09 22:00:00,22,27.673437500000002
2007-02-09 23:00:00,23,34.368489583333336
2007-02-10 00:00:00,0,38.56796875
2007-02-10 01:00:00,1,37.86510416666667
2007-02-10 02:00:00,2,30.361458333333335
2007-02-10 03:00:00,3,26.79765625
2007-02-10 04:00:00,4,22.132291666666667
2007-02-10 05:00:00,5,19.521093750000002
2007-02-10 06:00:00,6,24.672656250000003
2007-02-10 07:00:00,7,16.155989583333337
2007-02-10 08:00:00,8,8.241927083333334
2007-02-10 09:00:00,9,4.38671875
2007-02-10 10:00:00,10,3.6148437500000004
2007-02-10 11:00:00,11,3.78125
2007-02-10 12:00:00,12,4.424739583333333
2007-02-10 13:00:00,13,6.0635416666666675
2007-02-10 14:00:00,14,7.578906250000001
2007-02-10 15:00:00,15,8.440625
2007-02-10 16:00:00,16,13.289843750000001
2007-02-10 17:00:00,17,28.482291666666665
2007-02-10 18:00:00,18,39.04375
2007-02-10 19:00:00,19,51.44713541666667
2007-02-10 20:00:00,20,63.42239583333333
2007-02-10 21:00:00,21,65.09661458333332
2007-02-10 22:00:00,22,64.20494791666667
2007-02-10 23:00:00,23,62.940625
2007-02-11 00:00:00,0,57.63333333333334
2007-02-11 01:00:00,1,49.31562500000001
2007-02-11 02:00:00,2,50.90677083333333
2007-02-11 03:00:00,3,56.14479166666668
2007-02-11 04:00:00,4,52.61614583333335
2007-02-11 05:00:00,5,57.48489583333333
2007-02-11 06:00:00,6,54.14947916666667
2007-02-11 07:00:00,7,52.16067708333334
2007-02-11 08:00:00,8,48.431770833333346
2007-02-11 09:00:00,9,37.51354166666667
2007-02-11 10:00:00,10,24.795572916666668
2007-02-11 11:00:00,11,21.951302083333335
2007-02-11 12:00:00,12,13.835677083333334
2007-02-11 13:00:00,13,12.832291666666666
2007-02-11 14:00:00,14,4.846614583333334
2007-02-11 15:00:00,15,1.1598958333333336
2007-02-11 16:00:00,16,2.7148437500000004
2007-02-11 17:00:00,17,1.5489583333333332
2007-02-11 18:00:00,18,0.07161458333333336
2007-02-11 19:00:00,19,0.7247395833333332
2007-02-11 20:00:00,20,0.65
2007-02-11 21:00:00,21,0.8614583333333334
2007-02-11 22:00:00,22,2.1601562500000004
2007-02-11 23:00:00,23,3.2455729166666676
2007-02-12 00:00:00,0,6.361197916666666
2007-02-12 01:00:00,1,12.152864583333335
2007-02-12 02:00:00,2,19.605468750000004
2007-02-12 03:00:00,3,24.936197916666668
2007-02-12 04:00:00,4,25.846614583333334
2007-02-12 05:00:00,5,26.07057291666667
2007-02-12 06:00:00,6,26.003385416666667
2007-02-12 07:00:00,7,29.97421875
2007-02-12 08:00:00,8,22.846614583333334
2007-02-12 09:00:00,9,18.981770833333336
2007-02-12 10:00:00,10,21.92447916666667
2007-02-12 11:00:00,11,21.17682291666667
2007-02-12 12:00:00,12,24.785937500000003
2007-02-12 13:00:00,13,26.239322916666673
2007-02-12 14:00:00,14,34.52421875
2007-02-12 15:00:00,15,19.58203125
2007-02-12 16:00:00,16,23.061979166666667
2007-02-12 17:00:00,17,37.173697916666676
2007-02-12 18:00:00,18,49.958593750000006
2007-02-12 19:00:00,19,74.57786458333334
2007-02-12 20:00:00,20,80.50312500000001
2007-02-12 21:00:00,21,89.9625
2007-02-12 22:00:00,22,92.63880208333333
2007-02-12 23:00:00,23,92.67031250000002
2007-02-13 00:00:00,0,96.38854166666668
2007-02-13 01:00:00,1,95.79140625000001
2007-02-13 02:00:00,2,94.85
2007-02-13 03:00:00,3,95.16276041666666
2007-02-13 04:00:00,4,95.953125
2007-02-13 05:00:00,5,90.98541666666668
2007-02-13 06:00:00,6,76.54036458333334
2007-02-13 07:00:00,7,81.24921875000001
2007-02-13 08:00:00,8,67.87994791666667
2007-02-13 09:00:00,9,55.06979166666667
2007-02-13 10:00:00,10,53.668749999999996
2007-02-13 11:00:00,11,60.92005208333333
2007-02-13 12:00:00,12,41.0390625
2007-02-13 13:00:00,13,24.616666666666664
2007-02-13 14:00:00,14,19.27135416666667
2007-02-13 15:00:00,15,17.837500000000002
2007-02-13 16:00:00,16,16.27734375
2007-02-13 17:00:00,17,13.186458333333333
2007-02-13 18:00:00,18,9.620833333333334
2007-02-13 19:00:00,19,6.100260416666667
2007-02-13 20:00:00,20,4.91953125
2007-02-13 21:00:00,21,2.8052083333333337
2007-02-13 22:00:00,22,2.336979166666667
2007-02-13 23:00:00,23,1.4020833333333336
2007-02-14 00:00:00,0,1.09609375
2007-02-14 01:00:00,1,1.1078125
2007-02-14 02:00:00,2,0.7234375000000001
2007-02-14 03:00:00,3,0.7330729166666667
2007-02-14 04:00:00,4,0.43281249999999993
2007-02-14 05:00:00,5,1.3914062500000002
2007-02-14 06:00:00,6,1.4226562500000002
2007-02-14 07:00:00,7,1.6052083333333331
2007-02-14 08:00:00,8,1.806510416666667
2007-02-14 09:00:00,9,1.58046875
2007-02-14 10:00:00,10,0.9851562500000002
2007-02-14 11:00:00,11,0.1416666666666667
2007-02-14 12:00:00,12,0.004687500000000001
2007-02-14 13:00:00,13,0.0
2007-02-14 14:00:00,14,0.0
2007-02-14 15:00:00,15,0.09973958333333334
2007-02-14 16:00:00,16,0.57578125
2007-02-14 17:00:00,17,2.9664062500000004
2007-02-14 18:00:00,18,1.9893229166666668
2007-02-14 19:00:00,19,0.38515625000000003
2007-02-14 20:00:00,20,0.03229166666666666
2007-02-14 21:00:00,21,0.0
2007-02-14 22:00:00,22,0.0
2007-02-14 23:00:00,23,0.011458333333333334
2007-02-15 00:00:00,0,0.16640625
2007-02-15 01:00:00,1,0.2541666666666667
2007-02-15 02:00:00,2,0.07786458333333335
2007-02-15 03:00:00,3,0.0
2007-02-15 04:00:00,4,0.06848958333333334
2007-02-15 05:00:00,5,0.23151041666666666
2007-02-15 06:00:00,6,1.23828125
2007-02-15 07:00:00,7,1.3453124999999997
2007-02-15 08:00:00,8,0.5994791666666667
2007-02-15 09:00:00,9,1.3481770833333333
2007-02-15 10:00:00,10,0.6778645833333334
2007-02-15 11:00:00,11,4.870572916666667
2007-02-15 12:00:00,12,4.647395833333333
2007-02-15 13:00:00,13,5.2054687500000005
2007-02-15 14:00:00,14,3.5625000000000004
2007-02-15 15:00:00,15,3.4424479166666675
2007-02-15 16:00:00,16,7.913281250000002
2007-02-15 17:00:00,17,33.74947916666667
2007-02-15 18:00:00,18,72.70130208333335
2007-02-15 19:00:00,19,87.58229166666669
2007-02-15 20:00:00,20,91.69947916666666
2007-02-15 21:00:00,21,99.50572916666667
2007-02-15 22:00:00,22,99.92161458333334
2007-02-15 23:00:00,23,99.9015625
2007-02-16 00:00:00,0,99.83151041666667
2007-02-16 01:00:00,1,98.73776041666669
2007-02-16 02:00:00,2,97.66666666666669
2007-02-16 03:00:00,3,92.35156250000001
2007-02-16 04:00:00,4,87.98645833333333
2007-02-16 05:00:00,5,96.28593750000002
2007-02-16 06:00:00,6,99.34583333333333
2007-02-16 07:00:00,7,98.93046874999999
2007-02-16 08:00:00,8,99.26380208333333
2007-02-16 09:00:00,9,99.99947916666667
2007-02-16 10:00:00,10,99.97083333333335
2007-02-16 11:00:00,11,99.97265625
2007-02-16 12:00:00,12,100.0
2007-02-16 13:00:00,13,98.42057291666666
2007-02-16 14:00:00,14,99.99531250000001
2007-02-16 15:00:00,15,99.99817708333335
2007-02-16 16:00:00,16,92.79713541666666
2007-02-16 17:00:00,17,98.73880208333333
2007-02-16 18:00:00,18,99.99895833333333
2007-02-16 19:00:00,19,100.0
2007-02-16 20:00:00,20,100.0
2007-02-16 21:00:00,21,100.0
2007-02-16 22:00:00,22,100.0
2007-02-16 23:00:00,23,100.0
2007-02-17 00:00:00,0,99.97916666666666
2007-02-17 01:00:00,1,99.890625
2007-02-17 02:00:00,2,99.69036458333335
2007-02-17 03:00:00,3,99.86119791666668
2007-02-17 04:00:00,4,99.96822916666667
2007-02-17 05:00:00,5,99.99713541666668
2007-02-17 06:00:00,6,100.0
2007-02-17 07:00:00,7,99.98828125
2007-02-17 08:00:00,8,99.32317708333335
