dt,Hour,avg
2/2/07 14:00,14,99.76119792
2/2/07 15:00,15,99.89557292
2/2/07 16:00,16,87.46171875
2/2/07 17:00,17,75.66171875
2/2/07 18:00,18,81.0265625
2/2/07 19:00,19,57.71223958
2/2/07 20:00,20,68.76510417
2/2/07 21:00,21,80.17942708
2/2/07 22:00,22,70.31927083
2/2/07 23:00,23,62.50234375
2/3/07 0:00,0,46.97916667
2/3/07 1:00,1,40.3921875
2/3/07 2:00,2,12.51640625
2/3/07 3:00,3,4.321875
2/3/07 4:00,4,0.969791667
2/3/07 5:00,5,10.29140625
2/3/07 6:00,6,31.41302083
2/3/07 7:00,7,29.51953125
2/3/07 8:00,8,21.8046875
2/3/07 9:00,9,12.76927083
2/3/07 10:00,10,7.55625
2/3/07 11:00,11,8.328385417
2/3/07 12:00,12,13.83671875
2/3/07 13:00,13,28.3796875
2/3/07 14:00,14,12.78854167
2/3/07 15:00,15,1.8296875
2/3/07 16:00,16,3.288802083
2/3/07 17:00,17,19.91901042
2/3/07 18:00,18,25.67994792
2/3/07 19:00,19,18.31640625
2/3/07 20:00,20,5.0640625
2/3/07 21:00,21,2.773697917
2/3/07 22:00,22,1.137239583
2/3/07 23:00,23,2.973177083
2/4/07 0:00,0,5.040364583
2/4/07 1:00,1,8.508333333
2/4/07 2:00,2,13.51171875
2/4/07 3:00,3,19.82734375
2/4/07 4:00,4,19.18072917
2/4/07 5:00,5,23.82734375
2/4/07 6:00,6,34.37994792
2/4/07 7:00,7,37.27057292
2/4/07 8:00,8,31.21197917
2/4/07 9:00,9,25.77760417
2/4/07 10:00,10,22.60104167
2/4/07 11:00,11,19.77786458
2/4/07 12:00,12,14.97864583
2/4/07 13:00,13,13.66692708
2/4/07 14:00,14,13.18046875
2/4/07 15:00,15,12.7765625
2/4/07 16:00,16,11.7015625
2/4/07 17:00,17,10.54270833
2/4/07 18:00,18,10.084375
2/4/07 19:00,19,8.93359375
2/4/07 20:00,20,5.986979167
2/4/07 21:00,21,7.096875
2/4/07 22:00,22,6.3
2/4/07 23:00,23,13.90859375
2/5/07 0:00,0,16.76328125
2/5/07 1:00,1,13.846875
2/5/07 2:00,2,6.763541667
2/5/07 3:00,3,3.873697917
2/5/07 4:00,4,1.993229167
2/5/07 5:00,5,0.329947917
2/5/07 6:00,6,1.799739583
2/5/07 7:00,7,2.566666667
2/5/07 8:00,8,10.83046875
2/5/07 9:00,9,24.64270833
2/5/07 10:00,10,29.78489583
2/5/07 11:00,11,27.76432292
2/5/07 12:00,12,30.9609375
2/5/07 13:00,13,34.04583333
2/5/07 14:00,14,38.55364583
2/5/07 15:00,15,52.20989583
2/5/07 16:00,16,83.06822917
2/5/07 17:00,17,84.87734375
2/5/07 18:00,18,88.29088542
2/5/07 19:00,19,88.5890625
2/5/07 20:00,20,88.32526042
2/5/07 21:00,21,87.54036458
2/5/07 22:00,22,79.55546875
2/5/07 23:00,23,75.99453125
2/6/07 0:00,0,77.08802083
2/6/07 1:00,1,56.89583333
2/6/07 2:00,2,41.4484375
2/6/07 3:00,3,50.90234375
2/6/07 4:00,4,68.03854167
2/6/07 5:00,5,82.29973958
2/6/07 6:00,6,76.8546875
2/6/07 7:00,7,58.73567708
2/6/07 8:00,8,43.24505208
2/6/07 9:00,9,22.70052083
2/6/07 10:00,10,6.25078125
2/6/07 11:00,11,1.15234375
2/6/07 12:00,12,2.190885417
2/6/07 13:00,13,4.10078125
2/6/07 14:00,14,2.044791667
2/6/07 15:00,15,3.1453125
2/6/07 16:00,16,4.663020833
2/6/07 17:00,17,12.31145833
2/6/07 18:00,18,40.60807292
2/6/07 19:00,19,61.38072917
2/6/07 20:00,20,85.15963542
2/6/07 21:00,21,90.69296875
2/6/07 22:00,22,92.57447917
2/6/07 23:00,23,99.86770833
2/7/07 0:00,0,99.15625
2/7/07 1:00,1,93.79453125
2/7/07 2:00,2,84.27213542
2/7/07 3:00,3,65.18776042
2/7/07 4:00,4,47.41276042
2/7/07 5:00,5,50.08932292
2/7/07 6:00,6,40.27291667
2/7/07 7:00,7,24.68359375
2/7/07 8:00,8,13.27708333
2/7/07 9:00,9,5.50234375
2/7/07 10:00,10,3.9234375
2/7/07 11:00,11,2.048697917
2/7/07 12:00,12,0.609895833
2/7/07 13:00,13,0.304947917
2/7/07 14:00,14,0.206510417
2/7/07 15:00,15,0.186979167
2/7/07 16:00,16,0.313541667
2/7/07 17:00,17,0.364322917
2/7/07 18:00,18,0.570052083
2/7/07 19:00,19,0.303385417
2/7/07 20:00,20,0.860677083
2/7/07 21:00,21,7.228645833
2/7/07 22:00,22,12.18880208
2/7/07 23:00,23,16.44947917
2/8/07 0:00,0,22.72005208
2/8/07 1:00,1,23.70807292
2/8/07 2:00,2,24.02734375
2/8/07 3:00,3,23.98020833
2/8/07 4:00,4,29.58203125
2/8/07 5:00,5,24.76276042
2/8/07 6:00,6,23.78776042
2/8/07 7:00,7,23.52213542
2/8/07 8:00,8,18.58333333
2/8/07 9:00,9,21.05546875
2/8/07 10:00,10,25.940625
2/8/07 11:00,11,29.0359375
2/8/07 12:00,12,26.7703125
2/8/07 13:00,13,28.02421875
2/8/07 14:00,14,22.25494792
2/8/07 15:00,15,17.57552083
2/8/07 16:00,16,20.55989583
2/8/07 17:00,17,23.71536458
2/8/07 18:00,18,18.0703125
2/8/07 19:00,19,18.04114583
2/8/07 20:00,20,22.16536458
2/8/07 21:00,21,21.17213542
2/8/07 22:00,22,17.54114583
2/8/07 23:00,23,11.27916667
2/9/07 0:00,0,3.723177083
2/9/07 1:00,1,3.568229167
2/9/07 2:00,2,10.90572917
2/9/07 3:00,3,24.99791667
2/9/07 4:00,4,40.33489583
2/9/07 5:00,5,23.53619792
2/9/07 6:00,6,11.18671875
2/9/07 7:00,7,4.946354167
2/9/07 8:00,8,3.520052083
2/9/07 9:00,9,3.9078125
2/9/07 10:00,10,0.39921875
2/9/07 11:00,11,0.312760417
2/9/07 12:00,12,2.297135417
2/9/07 13:00,13,2.921354167
2/9/07 14:00,14,4.778385417
2/9/07 15:00,15,6.39453125
2/9/07 16:00,16,11.31770833
2/9/07 17:00,17,21.7078125
2/9/07 18:00,18,28.69166667
2/9/07 19:00,19,35.55026042
2/9/07 20:00,20,31.91588542
2/9/07 21:00,21,24.58854167
2/9/07 22:00,22,27.6734375
2/9/07 23:00,23,34.36848958
2/10/07 0:00,0,38.56796875
2/10/07 1:00,1,37.86510417
2/10/07 2:00,2,30.36145833
2/10/07 3:00,3,26.79765625
2/10/07 4:00,4,22.13229167
2/10/07 5:00,5,19.52109375
2/10/07 6:00,6,24.67265625
2/10/07 7:00,7,16.15598958
2/10/07 8:00,8,8.241927083
2/10/07 9:00,9,4.38671875
2/10/07 10:00,10,3.61484375
2/10/07 11:00,11,3.78125
2/10/07 12:00,12,4.424739583
2/10/07 13:00,13,6.063541667
2/10/07 14:00,14,7.57890625
2/10/07 15:00,15,8.440625
2/10/07 16:00,16,13.28984375
2/10/07 17:00,17,28.48229167
2/10/07 18:00,18,39.04375
2/10/07 19:00,19,51.44713542
2/10/07 20:00,20,63.42239583
2/10/07 21:00,21,65.09661458
2/10/07 22:00,22,64.20494792
2/10/07 23:00,23,62.940625
2/11/07 0:00,0,57.63333333
2/11/07 1:00,1,49.315625
2/11/07 2:00,2,50.90677083
2/11/07 3:00,3,56.14479167
2/11/07 4:00,4,52.61614583
2/11/07 5:00,5,57.48489583
2/11/07 6:00,6,54.14947917
2/11/07 7:00,7,52.16067708
2/11/07 8:00,8,48.43177083
2/11/07 9:00,9,37.51354167
2/11/07 10:00,10,24.79557292
2/11/07 11:00,11,21.95130208
2/11/07 12:00,12,13.83567708
2/11/07 13:00,13,12.83229167
2/11/07 14:00,14,4.846614583
2/11/07 15:00,15,1.159895833
2/11/07 16:00,16,2.71484375
2/11/07 17:00,17,1.548958333
2/11/07 18:00,18,0.071614583
2/11/07 19:00,19,0.724739583
2/11/07 20:00,20,0.65
2/11/07 21:00,21,0.861458333
2/11/07 22:00,22,2.16015625
2/11/07 23:00,23,3.245572917
2/12/07 0:00,0,6.361197917
2/12/07 1:00,1,12.15286458
2/12/07 2:00,2,19.60546875
2/12/07 3:00,3,24.93619792
2/12/07 4:00,4,25.84661458
2/12/07 5:00,5,26.07057292
2/12/07 6:00,6,26.00338542
2/12/07 7:00,7,29.97421875
2/12/07 8:00,8,22.84661458
2/12/07 9:00,9,18.98177083
2/12/07 10:00,10,21.92447917
2/12/07 11:00,11,21.17682292
2/12/07 12:00,12,24.7859375
2/12/07 13:00,13,26.23932292
2/12/07 14:00,14,34.52421875
2/12/07 15:00,15,19.58203125
2/12/07 16:00,16,23.06197917
2/12/07 17:00,17,37.17369792
2/12/07 18:00,18,49.95859375
2/12/07 19:00,19,74.57786458
2/12/07 20:00,20,80.503125
2/12/07 21:00,21,89.9625
2/12/07 22:00,22,92.63880208
2/12/07 23:00,23,92.6703125
2/13/07 0:00,0,96.38854167
2/13/07 1:00,1,95.79140625
2/13/07 2:00,2,94.85
2/13/07 3:00,3,95.16276042
2/13/07 4:00,4,95.953125
2/13/07 5:00,5,90.98541667
2/13/07 6:00,6,76.54036458
2/13/07 7:00,7,81.24921875
2/13/07 8:00,8,67.87994792
2/13/07 9:00,9,55.06979167
2/13/07 10:00,10,53.66875
2/13/07 11:00,11,60.92005208
2/13/07 12:00,12,41.0390625
2/13/07 13:00,13,24.61666667
2/13/07 14:00,14,19.27135417
2/13/07 15:00,15,17.8375
2/13/07 16:00,16,16.27734375
2/13/07 17:00,17,13.18645833
2/13/07 18:00,18,9.620833333
2/13/07 19:00,19,6.100260417
2/13/07 20:00,20,4.91953125
2/13/07 21:00,21,2.805208333
2/13/07 22:00,22,2.336979167
2/13/07 23:00,23,1.402083333
2/14/07 0:00,0,1.09609375
2/14/07 1:00,1,1.1078125
2/14/07 2:00,2,0.7234375
2/14/07 3:00,3,0.733072917
2/14/07 4:00,4,0.4328125
2/14/07 5:00,5,1.39140625
2/14/07 6:00,6,1.42265625
2/14/07 7:00,7,1.605208333
2/14/07 8:00,8,1.806510417
2/14/07 9:00,9,1.58046875
2/14/07 10:00,10,0.98515625
2/14/07 11:00,11,0.141666667
2/14/07 12:00,12,0.0046875
2/14/07 13:00,13,0
2/14/07 14:00,14,0
2/14/07 15:00,15,0.099739583
2/14/07 16:00,16,0.57578125
2/14/07 17:00,17,2.96640625
2/14/07 18:00,18,1.989322917
2/14/07 19:00,19,0.38515625
2/14/07 20:00,20,0.032291667
2/14/07 21:00,21,0
2/14/07 22:00,22,0
2/14/07 23:00,23,0.011458333
2/15/07 0:00,0,0.16640625
2/15/07 1:00,1,0.254166667
2/15/07 2:00,2,0.077864583
2/15/07 3:00,3,0
2/15/07 4:00,4,0.068489583
2/15/07 5:00,5,0.231510417
2/15/07 6:00,6,1.23828125
2/15/07 7:00,7,1.3453125
2/15/07 8:00,8,0.599479167
2/15/07 9:00,9,1.348177083
2/15/07 10:00,10,0.677864583
2/15/07 11:00,11,4.870572917
2/15/07 12:00,12,4.647395833
2/15/07 13:00,13,5.20546875
2/15/07 14:00,14,3.5625
2/15/07 15:00,15,3.442447917
2/15/07 16:00,16,7.91328125
2/15/07 17:00,17,33.74947917
2/15/07 18:00,18,72.70130208
2/15/07 19:00,19,87.58229167
2/15/07 20:00,20,91.69947917
2/15/07 21:00,21,99.50572917
2/15/07 22:00,22,99.92161458
2/15/07 23:00,23,99.9015625
2/16/07 0:00,0,99.83151042
2/16/07 1:00,1,98.73776042
2/16/07 2:00,2,97.66666667
2/16/07 3:00,3,92.3515625
2/16/07 4:00,4,87.98645833
2/16/07 5:00,5,96.2859375
2/16/07 6:00,6,99.34583333
2/16/07 7:00,7,98.93046875
2/16/07 8:00,8,99.26380208
2/16/07 9:00,9,99.99947917
2/16/07 10:00,10,99.97083333
2/16/07 11:00,11,99.97265625
2/16/07 12:00,12,100
2/16/07 13:00,13,98.42057292
2/16/07 14:00,14,99.9953125
2/16/07 15:00,15,99.99817708
2/16/07 16:00,16,92.79713542
2/16/07 17:00,17,98.73880208
2/16/07 18:00,18,99.99895833
2/16/07 19:00,19,100
2/16/07 20:00,20,100
2/16/07 21:00,21,100
2/16/07 22:00,22,100
2/16/07 23:00,23,100
2/17/07 0:00,0,99.97916667
2/17/07 1:00,1,99.890625
2/17/07 2:00,2,99.69036458
2/17/07 3:00,3,99.86119792
2/17/07 4:00,4,99.96822917
2/17/07 5:00,5,99.99713542
2/17/07 6:00,6,100
2/17/07 7:00,7,99.98828125
2/17/07 8:00,8,99.32317708
2/17/07 9:00,9,98.31536458
2/17/07 10:00,10,91.7109375
2/17/07 11:00,11,88.13046875
2/17/07 12:00,12,90.58880208
2/17/07 13:00,13,88.42890625
2/17/07 14:00,14,74.07213542
2/17/07 15:00,15,36.1
2/17/07 16:00,16,16.69088542
2/17/07 17:00,17,4.8953125
2/17/07 18:00,18,2.55
2/17/07 19:00,19,6.9515625
2/17/07 20:00,20,35.63671875
2/17/07 21:00,21,65.13125
2/17/07 22:00,22,90.85651042
2/17/07 23:00,23,96.62161458
2/18/07 0:00,0,97.596875
2/18/07 1:00,1,97.30989583
2/18/07 2:00,2,91.8671875
2/18/07 3:00,3,80.79765625
2/18/07 4:00,4,61.74114583
2/18/07 5:00,5,43.62890625
2/18/07 6:00,6,38.63880208
2/18/07 7:00,7,24.178125
2/18/07 8:00,8,12.99270833
2/18/07 9:00,9,12.37630208
2/18/07 10:00,10,13.38385417
2/18/07 11:00,11,16.22916667
2/18/07 12:00,12,17.90286458
2/18/07 13:00,13,25.22473958
2/18/07 14:00,14,37.32005208
2/18/07 15:00,15,47.00026042
2/18/07 16:00,16,52.26666667
2/18/07 17:00,17,53.51067708
2/18/07 18:00,18,60.94296875
2/18/07 19:00,19,69.48359375
2/18/07 20:00,20,80.05052083
2/18/07 21:00,21,94.01197917
2/18/07 22:00,22,98.60390625
2/18/07 23:00,23,99.47734375
2/19/07 0:00,0,99.74713542
2/19/07 1:00,1,98.36067708
2/19/07 2:00,2,97.79401042
2/19/07 3:00,3,96.18489583
2/19/07 4:00,4,86.24791667
2/19/07 5:00,5,75.3328125
2/19/07 6:00,6,81.04010417
2/19/07 7:00,7,25.71536458
2/19/07 8:00,8,35.10859375
2/19/07 9:00,9,5.1375
2/19/07 10:00,10,1.548697917
2/19/07 11:00,11,1.701041667
2/19/07 12:00,12,1.791927083
2/19/07 13:00,13,8.846875
2/19/07 14:00,14,18.35364583
2/19/07 15:00,15,26.91458333
2/19/07 16:00,16,44.93828125
2/19/07 17:00,17,60.428125
2/19/07 18:00,18,50.16614583
2/19/07 19:00,19,68.56041667
2/19/07 20:00,20,54.66223958
2/19/07 21:00,21,52.39375
2/19/07 22:00,22,63.1078125
2/19/07 23:00,23,76.98489583
2/20/07 0:00,0,88.69739583
2/20/07 1:00,1,84.84114583
2/20/07 2:00,2,55.55494792
2/20/07 3:00,3,26.96380208
2/20/07 4:00,4,4.1
2/20/07 5:00,5,2.191666667
2/20/07 6:00,6,3.477083333
2/20/07 7:00,7,3.979427083
2/20/07 8:00,8,0.91640625
2/20/07 9:00,9,0.039322917
2/20/07 10:00,10,0.1859375
2/20/07 11:00,11,2.784635417
2/20/07 12:00,12,9.060677083
2/20/07 13:00,13,18.50286458
2/20/07 14:00,14,19.88151042
2/20/07 15:00,15,17.27473958
2/20/07 16:00,16,11.51432292
2/20/07 17:00,17,12.94817708
2/20/07 18:00,18,20.76848958
2/20/07 19:00,19,28.21953125
2/20/07 20:00,20,30.69322917
2/20/07 21:00,21,42.34765625
2/20/07 22:00,22,38.31848958
2/20/07 23:00,23,23.05989583
2/21/07 0:00,0,17.65234375
2/21/07 1:00,1,19.24453125
2/21/07 2:00,2,10.02239583
2/21/07 3:00,3,14.82317708
2/21/07 4:00,4,31.45208333
2/21/07 5:00,5,45.53255208
2/21/07 6:00,6,36.103125
2/21/07 7:00,7,49.29296875
2/21/07 8:00,8,17.88229167
2/21/07 9:00,9,3.37734375
2/21/07 10:00,10,0.094270833
2/21/07 11:00,11,0.080989583
2/21/07 12:00,12,0.236458333
2/21/07 13:00,13,1.161197917
2/21/07 14:00,14,5.278645833
2/21/07 15:00,15,8.534114583
2/21/07 16:00,16,19.07994792
2/21/07 17:00,17,29.98463542
2/21/07 18:00,18,62.31484375
2/21/07 19:00,19,86.33229167
2/21/07 20:00,20,95.56979167
2/21/07 21:00,21,93.51666667
2/21/07 22:00,22,91.85598958
2/21/07 23:00,23,95.08125
2/22/07 0:00,0,87.53072917
2/22/07 1:00,1,75.0234375
2/22/07 2:00,2,38.4796875
2/22/07 3:00,3,21.109375
2/22/07 4:00,4,22.83203125
2/22/07 5:00,5,36.90989583
2/22/07 6:00,6,56.63776042
2/22/07 7:00,7,64.475
2/22/07 8:00,8,49.878125
2/22/07 9:00,9,30.94010417
2/22/07 10:00,10,27.39479167
2/22/07 11:00,11,36.05442708
2/22/07 12:00,12,51.70598958
2/22/07 13:00,13,57.70911458
2/22/07 14:00,14,51.82265625
2/22/07 15:00,15,55.62864583
2/22/07 16:00,16,60.52526042
2/22/07 17:00,17,86.27916667
2/22/07 18:00,18,99.21901042
2/22/07 19:00,19,99.88411458
2/22/07 20:00,20,99.92890625
2/22/07 21:00,21,98.48151042
2/22/07 22:00,22,75.43333333
2/22/07 23:00,23,64.37317708
2/23/07 0:00,0,66.321875
2/23/07 1:00,1,66.99375
2/23/07 2:00,2,68.52734375
2/23/07 3:00,3,85.6515625
2/23/07 4:00,4,94.46458333
2/23/07 5:00,5,94.53854167
2/23/07 6:00,6,95.83932292
2/23/07 7:00,7,92.96796875
2/23/07 8:00,8,79.971875
2/23/07 9:00,9,61.61875
2/23/07 10:00,10,52.99973958
2/23/07 11:00,11,51.16380208
2/23/07 12:00,12,48.25286458
2/23/07 13:00,13,56.70390625
2/23/07 14:00,14,73.01041667
2/23/07 15:00,15,61.82421875
2/23/07 16:00,16,42.60572917
2/23/07 17:00,17,45.59427083
2/23/07 18:00,18,26.63229167
2/23/07 19:00,19,37.64114583
2/23/07 20:00,20,49.71979167
2/23/07 21:00,21,47.16484375
2/23/07 22:00,22,52.57239583
2/23/07 23:00,23,67.96119792
2/24/07 0:00,0,91.13177083
2/24/07 1:00,1,99.89739583
2/24/07 2:00,2,100
2/24/07 3:00,3,99.9890625
2/24/07 4:00,4,99.9953125
2/24/07 5:00,5,100
2/24/07 6:00,6,83.33203125
2/24/07 7:00,7,100
2/24/07 8:00,8,83.33333333
2/24/07 9:00,9,50
2/24/07 10:00,10,50
2/24/07 11:00,11,50
2/24/07 12:00,12,50
2/24/07 13:00,13,50
2/24/07 14:00,14,50
2/24/07 15:00,15,50
2/24/07 16:00,16,50
2/24/07 17:00,17,49.99973958
2/24/07 18:00,18,62.5
2/24/07 19:00,19,100
2/24/07 20:00,20,100
2/24/07 21:00,21,100
2/24/07 22:00,22,100
2/24/07 23:00,23,99.98619792
2/25/07 0:00,0,99.4421875
2/25/07 1:00,1,98.21015625
2/25/07 2:00,2,88.30026042
2/25/07 3:00,3,78.94947917
2/25/07 4:00,4,77.91822917
2/25/07 5:00,5,69.32734375
2/25/07 6:00,6,60.61953125
2/25/07 7:00,7,34.94296875
2/25/07 8:00,8,14.8109375
2/25/07 9:00,9,10.74401042
2/25/07 10:00,10,6.193489583
2/25/07 11:00,11,6.139322917
2/25/07 12:00,12,9.117447917
2/25/07 13:00,13,12.3890625
2/25/07 14:00,14,16.86614583
2/25/07 15:00,15,19.97005208
2/25/07 16:00,16,21.00364583
2/25/07 17:00,17,27.3859375
2/25/07 18:00,18,44.65833333
2/25/07 19:00,19,62.86328125
2/25/07 20:00,20,73.47682292
2/25/07 21:00,21,70.51328125
2/25/07 22:00,22,44.04114583
2/25/07 23:00,23,17.51953125
2/26/07 0:00,0,8.771354167
2/26/07 1:00,1,3.511197917
2/26/07 2:00,2,0.412239583
2/26/07 3:00,3,0.158333333
2/26/07 4:00,4,3.6234375
2/26/07 5:00,5,9.952864583
2/26/07 6:00,6,14.55859375
2/26/07 7:00,7,14.59869792
2/26/07 8:00,8,6.396354167
2/26/07 9:00,9,3.091666667
2/26/07 10:00,10,2.985677083
2/26/07 11:00,11,4.216666667
2/26/07 12:00,12,2.666145833
2/26/07 13:00,13,0.805208333
2/26/07 14:00,14,0.764322917
2/26/07 15:00,15,1.146875
2/26/07 16:00,16,0.58359375
2/26/07 17:00,17,1.140885417
2/26/07 18:00,18,0.250260417
2/26/07 19:00,19,0.182552083
2/26/07 20:00,20,0.230729167
2/26/07 21:00,21,0.198958333
2/26/07 22:00,22,0.30546875
2/26/07 23:00,23,1.827604167
2/27/07 0:00,0,6.245572917
2/27/07 1:00,1,13.59635417
2/27/07 2:00,2,19.07161458
2/27/07 3:00,3,20.45859375
2/27/07 4:00,4,19.796875
2/27/07 5:00,5,18.37395833
2/27/07 6:00,6,26.56015625
2/27/07 7:00,7,36.23333333
2/27/07 8:00,8,35.07734375
2/27/07 9:00,9,47.55572917
2/27/07 10:00,10,57.91276042
2/27/07 11:00,11,63.65729167
2/27/07 12:00,12,70.18671875
2/27/07 13:00,13,62.40572917
2/27/07 14:00,14,58.37604167
2/27/07 15:00,15,56.70260417
2/27/07 16:00,16,66.275
2/27/07 17:00,17,87.04973958
2/27/07 18:00,18,89.53645833
2/27/07 19:00,19,95.83125
2/27/07 20:00,20,89.60963542
2/27/07 21:00,21,76.40208333
2/27/07 22:00,22,71.11015625
2/27/07 23:00,23,85.35338542
2/28/07 0:00,0,73.39739583
2/28/07 1:00,1,77.17161458
2/28/07 2:00,2,77.73828125
2/28/07 3:00,3,46.34947917
2/28/07 4:00,4,41.85416667
2/28/07 5:00,5,70.66796875
2/28/07 6:00,6,87.8296875
2/28/07 7:00,7,61.80390625
2/28/07 8:00,8,44.58515625
2/28/07 9:00,9,44.45572917
2/28/07 10:00,10,42.5953125
2/28/07 11:00,11,43.25625
2/28/07 12:00,12,40.77369792
2/28/07 13:00,13,52.06822917
2/28/07 14:00,14,54.09401042
2/28/07 15:00,15,69.14401042
2/28/07 16:00,16,83.58333333
2/28/07 17:00,17,72.7265625
2/28/07 18:00,18,80.69713542
2/28/07 19:00,19,89.90104167
2/28/07 20:00,20,87.70286458
2/28/07 21:00,21,85.43072917
2/28/07 22:00,22,44.7625
2/28/07 23:00,23,64.50390625
3/1/07 0:00,0,69.60911458
3/1/07 1:00,1,63.66640625
3/1/07 2:00,2,73.78020833
3/1/07 3:00,3,78.29427083
3/1/07 4:00,4,76.68411458
3/1/07 5:00,5,83.8609375
3/1/07 6:00,6,89.81901042
3/1/07 7:00,7,76.88802083
3/1/07 8:00,8,59.83515625
3/1/07 9:00,9,84.92682292
3/1/07 10:00,10,93.31302083
3/1/07 11:00,11,94.44401042
3/1/07 12:00,12,95.92864583
3/1/07 13:00,13,90.48098958
3/1/07 14:00,14,91.50520833
3/1/07 15:00,15,82.51119792
3/1/07 16:00,16,90.5921875
3/1/07 17:00,17,85.40442708
3/1/07 18:00,18,94.38515625
3/1/07 19:00,19,98.28567708
3/1/07 20:00,20,99.37265625
3/1/07 21:00,21,98.47838542
3/1/07 22:00,22,99.9828125
3/1/07 23:00,23,99.03828125
3/2/07 0:00,0,99.5015625
3/2/07 1:00,1,98.80364583
3/2/07 2:00,2,99.43385417
3/2/07 3:00,3,99.05286458
3/2/07 4:00,4,97.403125
3/2/07 5:00,5,98.44921875
3/2/07 6:00,6,99.5421875
3/2/07 7:00,7,97.39609375
3/2/07 8:00,8,97.509375
3/2/07 9:00,9,92.90182292
3/2/07 10:00,10,94.94557292
3/2/07 11:00,11,96.10208333
3/2/07 12:00,12,98.4875
3/2/07 13:00,13,98.709375
3/2/07 14:00,14,99.43932292
3/2/07 15:00,15,97.996875
3/2/07 16:00,16,99.60885417
3/2/07 17:00,17,90.4890625
3/2/07 18:00,18,94.20338542
3/2/07 19:00,19,91.32109375
3/2/07 20:00,20,99.45364583
3/2/07 21:00,21,99.99010417
3/2/07 22:00,22,100
3/2/07 23:00,23,100
3/3/07 0:00,0,100
3/3/07 1:00,1,99.99322917
3/3/07 2:00,2,99.99583333
3/3/07 3:00,3,99.99244792
3/3/07 4:00,4,99.978125
3/3/07 5:00,5,99.98333333
3/3/07 6:00,6,99.93932292
3/3/07 7:00,7,99.98828125
3/3/07 8:00,8,99.98046875
3/3/07 9:00,9,99.9890625
3/3/07 10:00,10,99.96848958
3/3/07 11:00,11,99.97291667
3/3/07 12:00,12,99.96145833
3/3/07 13:00,13,99.79817708
3/3/07 14:00,14,99.20208333
3/3/07 15:00,15,96.7859375
3/3/07 16:00,16,77.93125
3/3/07 17:00,17,63.328125
3/3/07 18:00,18,48.75
3/3/07 19:00,19,22.32630208
3/3/07 20:00,20,20.96119792
3/3/07 21:00,21,22.21458333
3/3/07 22:00,22,30.99791667
3/3/07 23:00,23,35.40807292
3/4/07 0:00,0,41.68723958
3/4/07 1:00,1,53.60859375
3/4/07 2:00,2,59.46197917
3/4/07 3:00,3,69.64635417
3/4/07 4:00,4,71.11901042
3/4/07 5:00,5,83.07578125
3/4/07 6:00,6,91.84114583
3/4/07 7:00,7,86.72291667
3/4/07 8:00,8,58.1671875
3/4/07 9:00,9,37.97447917
3/4/07 10:00,10,25.49322917
3/4/07 11:00,11,15.15338542
3/4/07 12:00,12,7.128385417
3/4/07 13:00,13,1.728125
3/4/07 14:00,14,0.248958333
3/4/07 15:00,15,0.12265625
3/4/07 16:00,16,1.084114583
3/4/07 17:00,17,3.880729167
3/4/07 18:00,18,15.62526042
3/4/07 19:00,19,35.06067708
3/4/07 20:00,20,40.90104167
3/4/07 21:00,21,46.84817708
3/4/07 22:00,22,64.625
3/4/07 23:00,23,70.18151042
3/5/07 0:00,0,73.52864583
3/5/07 1:00,1,72.18541667
3/5/07 2:00,2,59.3671875
3/5/07 3:00,3,40.56875
3/5/07 4:00,4,21.16979167
3/5/07 5:00,5,16.49635417
3/5/07 6:00,6,16.10833333
3/5/07 7:00,7,14.4828125
3/5/07 8:00,8,16.22838542
3/5/07 9:00,9,8.745572917
3/5/07 10:00,10,5.195052083
3/5/07 11:00,11,4.504427083
3/5/07 12:00,12,4.061458333
3/5/07 13:00,13,5.713541667
3/5/07 14:00,14,8.796354167
3/5/07 15:00,15,11.903125
3/5/07 16:00,16,16.43359375
3/5/07 17:00,17,23.184375
3/5/07 18:00,18,39.23385417
3/5/07 19:00,19,41.75598958
3/5/07 20:00,20,37.25625
3/5/07 21:00,21,27.91953125
3/5/07 22:00,22,27.65963542
3/5/07 23:00,23,17.87005208
3/6/07 0:00,0,13.93697917
3/6/07 1:00,1,10.16640625
3/6/07 2:00,2,7.332552083
3/6/07 3:00,3,4.21328125
3/6/07 4:00,4,2.362760417
3/6/07 5:00,5,1.859895833
3/6/07 6:00,6,4.940885417
3/6/07 7:00,7,11.33958333
3/6/07 8:00,8,23.9890625
3/6/07 9:00,9,27.21901042
3/6/07 10:00,10,32.75572917
3/6/07 11:00,11,42.07109375
3/6/07 12:00,12,46.92994792
3/6/07 13:00,13,49.97265625
3/6/07 14:00,14,47.50182292
3/6/07 15:00,15,35.64036458
3/6/07 16:00,16,25.56901042
3/6/07 17:00,17,24.34869792
3/6/07 18:00,18,26.80651042
3/6/07 19:00,19,30.7953125
3/6/07 20:00,20,35.85494792
3/6/07 21:00,21,27.66822917
3/6/07 22:00,22,14.709375
3/6/07 23:00,23,7.60078125
3/7/07 0:00,0,6.020833333
3/7/07 1:00,1,4.009895833
3/7/07 2:00,2,1.945572917
3/7/07 3:00,3,0.459635417
3/7/07 4:00,4,0.01015625
3/7/07 5:00,5,0.01328125
3/7/07 6:00,6,0.123177083
3/7/07 7:00,7,0.028125
3/7/07 8:00,8,0.055729167
3/7/07 9:00,9,0.49453125
